order_reference,order_date,product_sku,quantity,unit_price,discount,customer_city,order_status
WEB-SYN-20250915,2025-09-15T10:00:00Z,SCO-FR-012,8,42.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20250915,2025-09-15T10:00:00Z,LIV-AR-004,1,85.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20250915,2025-09-15T10:00:00Z,JEU-FR-005,2,64.00,2.00,Mohammedia,COMPLETED
WEB-SYN-20250915,2025-09-15T10:00:00Z,SCO-AR-013,4,39.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20250922,2025-09-22T10:00:00Z,LIV-FR-001,3,129.00,0.00,Fès,COMPLETED
WEB-SYN-20250922,2025-09-22T10:00:00Z,TEC-FR-003,2,185.00,0.00,Fès,COMPLETED
WEB-SYN-20250922,2025-09-22T10:00:00Z,SCO-FR-012,8,42.00,0.00,Fès,COMPLETED
WEB-SYN-20250922,2025-09-22T10:00:00Z,LIV-EN-007,1,175.50,0.00,Fès,COMPLETED
WEB-SYN-20250922,2025-09-22T10:00:00Z,LIV-FR-008,2,145.00,0.00,Fès,COMPLETED
WEB-SYN-20250922,2025-09-22T10:00:00Z,SCO-AR-013,4,39.00,0.00,Fès,COMPLETED
WEB-SYN-20250929,2025-09-29T10:00:00Z,LIV-FR-001,4,129.00,0.00,Marrakech,COMPLETED
WEB-SYN-20250929,2025-09-29T10:00:00Z,TEC-FR-003,2,185.00,0.00,Marrakech,COMPLETED
WEB-SYN-20250929,2025-09-29T10:00:00Z,SCO-FR-012,8,42.00,0.00,Marrakech,COMPLETED
WEB-SYN-20250929,2025-09-29T10:00:00Z,LIV-AR-004,1,85.00,0.00,Marrakech,COMPLETED
WEB-SYN-20250929,2025-09-29T10:00:00Z,JEU-FR-005,2,64.00,2.00,Marrakech,COMPLETED
WEB-SYN-20250929,2025-09-29T10:00:00Z,JEU-AR-006,1,58.00,0.00,Marrakech,COMPLETED
WEB-SYN-20250929,2025-09-29T10:00:00Z,TEC-EN-009,1,240.00,0.00,Marrakech,COMPLETED
WEB-SYN-20250929,2025-09-29T10:00:00Z,SCO-AR-013,4,39.00,0.00,Marrakech,COMPLETED
WEB-SYN-20251006,2025-10-06T10:00:00Z,LIV-FR-001,3,129.00,0.00,Tanger,COMPLETED
WEB-SYN-20251006,2025-10-06T10:00:00Z,TEC-FR-003,2,185.00,0.00,Tanger,COMPLETED
WEB-SYN-20251006,2025-10-06T10:00:00Z,SH-FR-010,1,155.00,0.00,Tanger,COMPLETED
WEB-SYN-20251013,2025-10-13T10:00:00Z,LIV-FR-001,3,129.00,5.00,Agadir,COMPLETED
WEB-SYN-20251013,2025-10-13T10:00:00Z,TEC-FR-003,2,185.00,0.00,Agadir,COMPLETED
WEB-SYN-20251013,2025-10-13T10:00:00Z,LIV-AR-004,1,85.00,0.00,Agadir,COMPLETED
WEB-SYN-20251013,2025-10-13T10:00:00Z,JEU-FR-005,2,64.00,2.00,Agadir,COMPLETED
WEB-SYN-20251013,2025-10-13T10:00:00Z,LIV-EN-007,1,175.50,0.00,Agadir,COMPLETED
WEB-SYN-20251013,2025-10-13T10:00:00Z,LIV-FR-008,2,145.00,0.00,Agadir,COMPLETED
WEB-SYN-20251013,2025-10-13T10:00:00Z,SH-AR-011,1,120.00,0.00,Agadir,COMPLETED
WEB-SYN-20251020,2025-10-20T10:00:00Z,LIV-FR-001,3,129.00,0.00,Meknès,COMPLETED
WEB-SYN-20251020,2025-10-20T10:00:00Z,TEC-FR-003,2,185.00,0.00,Meknès,COMPLETED
WEB-SYN-20251027,2025-10-27T10:00:00Z,LIV-FR-001,4,129.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251027,2025-10-27T10:00:00Z,TEC-FR-003,2,185.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251027,2025-10-27T10:00:00Z,SCO-FR-012,1,42.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251027,2025-10-27T10:00:00Z,LIV-AR-004,1,85.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251027,2025-10-27T10:00:00Z,JEU-FR-005,2,64.00,2.00,Casablanca,COMPLETED
WEB-SYN-20251027,2025-10-27T10:00:00Z,JEU-AR-006,1,58.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251027,2025-10-27T10:00:00Z,TEC-EN-009,1,240.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251027,2025-10-27T10:00:00Z,SCO-AR-013,1,39.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251027,2025-10-27T10:00:00Z,LIV-FR-002,1,98.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251103,2025-11-03T10:00:00Z,LIV-FR-001,3,129.00,0.00,Rabat,COMPLETED
WEB-SYN-20251103,2025-11-03T10:00:00Z,TEC-FR-003,2,185.00,0.00,Rabat,COMPLETED
WEB-SYN-20251103,2025-11-03T10:00:00Z,LIV-EN-007,1,175.50,0.00,Rabat,COMPLETED
WEB-SYN-20251103,2025-11-03T10:00:00Z,LIV-FR-008,2,145.00,0.00,Rabat,COMPLETED
WEB-SYN-20251110,2025-11-10T10:00:00Z,LIV-FR-001,3,129.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20251110,2025-11-10T10:00:00Z,TEC-FR-003,2,185.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20251110,2025-11-10T10:00:00Z,LIV-AR-004,1,85.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20251110,2025-11-10T10:00:00Z,JEU-FR-005,2,64.00,2.00,Mohammedia,COMPLETED
WEB-SYN-20251110,2025-11-10T10:00:00Z,SH-FR-010,1,155.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20251117,2025-11-17T10:00:00Z,LIV-FR-001,3,129.00,0.00,Fès,COMPLETED
WEB-SYN-20251117,2025-11-17T10:00:00Z,TEC-FR-003,2,185.00,0.00,Fès,COMPLETED
WEB-SYN-20251124,2025-11-24T10:00:00Z,LIV-FR-001,4,129.00,5.00,Marrakech,COMPLETED
WEB-SYN-20251124,2025-11-24T10:00:00Z,TEC-FR-003,2,185.00,0.00,Marrakech,COMPLETED
WEB-SYN-20251124,2025-11-24T10:00:00Z,SCO-FR-012,1,42.00,0.00,Marrakech,COMPLETED
WEB-SYN-20251124,2025-11-24T10:00:00Z,LIV-AR-004,1,85.00,0.00,Marrakech,COMPLETED
WEB-SYN-20251124,2025-11-24T10:00:00Z,JEU-FR-005,2,64.00,2.00,Marrakech,COMPLETED
WEB-SYN-20251124,2025-11-24T10:00:00Z,LIV-EN-007,1,175.50,0.00,Marrakech,COMPLETED
WEB-SYN-20251124,2025-11-24T10:00:00Z,LIV-FR-008,2,145.00,0.00,Marrakech,COMPLETED
WEB-SYN-20251124,2025-11-24T10:00:00Z,JEU-AR-006,1,58.00,0.00,Marrakech,COMPLETED
WEB-SYN-20251124,2025-11-24T10:00:00Z,TEC-EN-009,1,240.00,0.00,Marrakech,COMPLETED
WEB-SYN-20251124,2025-11-24T10:00:00Z,SH-AR-011,1,120.00,0.00,Marrakech,COMPLETED
WEB-SYN-20251201,2025-12-01T10:00:00Z,LIV-FR-001,3,129.00,0.00,Tanger,COMPLETED
WEB-SYN-20251201,2025-12-01T10:00:00Z,TEC-FR-003,2,185.00,0.00,Tanger,COMPLETED
WEB-SYN-20251208,2025-12-08T10:00:00Z,LIV-FR-001,3,129.00,0.00,Agadir,COMPLETED
WEB-SYN-20251208,2025-12-08T10:00:00Z,TEC-FR-003,2,185.00,0.00,Agadir,COMPLETED
WEB-SYN-20251208,2025-12-08T10:00:00Z,LIV-AR-004,1,85.00,0.00,Agadir,COMPLETED
WEB-SYN-20251208,2025-12-08T10:00:00Z,JEU-FR-005,2,64.00,2.00,Agadir,COMPLETED
WEB-SYN-20251215,2025-12-15T10:00:00Z,LIV-FR-001,3,129.00,0.00,Meknès,COMPLETED
WEB-SYN-20251215,2025-12-15T10:00:00Z,TEC-FR-003,2,185.00,0.00,Meknès,COMPLETED
WEB-SYN-20251215,2025-12-15T10:00:00Z,LIV-EN-007,1,175.50,0.00,Meknès,COMPLETED
WEB-SYN-20251215,2025-12-15T10:00:00Z,LIV-FR-008,2,145.00,0.00,Meknès,COMPLETED
WEB-SYN-20251215,2025-12-15T10:00:00Z,SH-FR-010,1,155.00,0.00,Meknès,COMPLETED
WEB-SYN-20251222,2025-12-22T10:00:00Z,LIV-FR-001,4,129.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251222,2025-12-22T10:00:00Z,TEC-FR-003,2,185.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251222,2025-12-22T10:00:00Z,SCO-FR-012,1,42.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251222,2025-12-22T10:00:00Z,LIV-AR-004,1,85.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251222,2025-12-22T10:00:00Z,JEU-FR-005,2,64.00,2.00,Casablanca,COMPLETED
WEB-SYN-20251222,2025-12-22T10:00:00Z,JEU-AR-006,1,58.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251222,2025-12-22T10:00:00Z,TEC-EN-009,1,240.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251222,2025-12-22T10:00:00Z,SCO-AR-013,1,39.00,0.00,Casablanca,COMPLETED
WEB-SYN-20251229,2025-12-29T10:00:00Z,LIV-FR-001,3,129.00,0.00,Rabat,COMPLETED
WEB-SYN-20251229,2025-12-29T10:00:00Z,TEC-FR-003,2,185.00,0.00,Rabat,COMPLETED
WEB-SYN-20260105,2026-01-05T10:00:00Z,LIV-FR-001,3,129.00,5.00,Mohammedia,COMPLETED
WEB-SYN-20260105,2026-01-05T10:00:00Z,TEC-FR-003,2,185.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260105,2026-01-05T10:00:00Z,LIV-AR-004,1,85.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260105,2026-01-05T10:00:00Z,JEU-FR-005,2,64.00,2.00,Mohammedia,COMPLETED
WEB-SYN-20260105,2026-01-05T10:00:00Z,LIV-EN-007,1,175.50,0.00,Mohammedia,COMPLETED
WEB-SYN-20260105,2026-01-05T10:00:00Z,LIV-FR-008,2,145.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260105,2026-01-05T10:00:00Z,SH-AR-011,1,120.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260112,2026-01-12T10:00:00Z,LIV-FR-001,3,129.00,0.00,Fès,COMPLETED
WEB-SYN-20260112,2026-01-12T10:00:00Z,TEC-FR-003,2,185.00,0.00,Fès,COMPLETED
WEB-SYN-20260119,2026-01-19T10:00:00Z,LIV-FR-001,4,129.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260119,2026-01-19T10:00:00Z,TEC-FR-003,2,185.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260119,2026-01-19T10:00:00Z,SCO-FR-012,1,42.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260119,2026-01-19T10:00:00Z,LIV-AR-004,1,85.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260119,2026-01-19T10:00:00Z,JEU-FR-005,2,64.00,2.00,Marrakech,COMPLETED
WEB-SYN-20260119,2026-01-19T10:00:00Z,JEU-AR-006,1,58.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260119,2026-01-19T10:00:00Z,TEC-EN-009,1,240.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260119,2026-01-19T10:00:00Z,SH-FR-010,1,155.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260126,2026-01-26T10:00:00Z,LIV-FR-001,3,129.00,0.00,Tanger,COMPLETED
WEB-SYN-20260126,2026-01-26T10:00:00Z,TEC-FR-003,2,185.00,0.00,Tanger,COMPLETED
WEB-SYN-20260126,2026-01-26T10:00:00Z,LIV-EN-007,1,175.50,0.00,Tanger,COMPLETED
WEB-SYN-20260126,2026-01-26T10:00:00Z,LIV-FR-008,2,145.00,0.00,Tanger,COMPLETED
WEB-SYN-20260202,2026-02-02T10:00:00Z,LIV-FR-001,3,129.00,0.00,Agadir,COMPLETED
WEB-SYN-20260202,2026-02-02T10:00:00Z,TEC-FR-003,2,185.00,0.00,Agadir,COMPLETED
WEB-SYN-20260202,2026-02-02T10:00:00Z,LIV-AR-004,1,85.00,0.00,Agadir,COMPLETED
WEB-SYN-20260202,2026-02-02T10:00:00Z,JEU-FR-005,2,64.00,2.00,Agadir,COMPLETED
WEB-SYN-20260209,2026-02-09T10:00:00Z,LIV-FR-001,3,129.00,0.00,Meknès,COMPLETED
WEB-SYN-20260209,2026-02-09T10:00:00Z,TEC-FR-003,2,185.00,0.00,Meknès,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,LIV-FR-001,4,129.00,5.00,Casablanca,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,TEC-FR-003,2,185.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,SCO-FR-012,1,42.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,LIV-AR-004,1,85.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,JEU-FR-005,2,64.00,2.00,Casablanca,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,LIV-EN-007,1,175.50,0.00,Casablanca,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,LIV-FR-008,2,145.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,JEU-AR-006,1,58.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,TEC-EN-009,1,240.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,SH-AR-011,1,120.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260216,2026-02-16T10:00:00Z,SCO-AR-013,1,39.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260223,2026-02-23T10:00:00Z,LIV-FR-001,3,129.00,0.00,Rabat,COMPLETED
WEB-SYN-20260223,2026-02-23T10:00:00Z,TEC-FR-003,2,185.00,0.00,Rabat,COMPLETED
WEB-SYN-20260223,2026-02-23T10:00:00Z,SH-FR-010,1,155.00,0.00,Rabat,COMPLETED
WEB-SYN-20260302,2026-03-02T10:00:00Z,LIV-FR-001,3,129.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260302,2026-03-02T10:00:00Z,TEC-FR-003,2,185.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260302,2026-03-02T10:00:00Z,LIV-AR-004,1,85.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260302,2026-03-02T10:00:00Z,JEU-FR-005,2,64.00,2.00,Mohammedia,COMPLETED
WEB-SYN-20260309,2026-03-09T10:00:00Z,LIV-FR-001,3,129.00,0.00,Fès,COMPLETED
WEB-SYN-20260309,2026-03-09T10:00:00Z,TEC-FR-003,2,185.00,0.00,Fès,COMPLETED
WEB-SYN-20260309,2026-03-09T10:00:00Z,LIV-EN-007,1,175.50,0.00,Fès,COMPLETED
WEB-SYN-20260309,2026-03-09T10:00:00Z,LIV-FR-008,2,145.00,0.00,Fès,COMPLETED
WEB-SYN-20260316,2026-03-16T10:00:00Z,LIV-FR-001,4,129.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260316,2026-03-16T10:00:00Z,TEC-FR-003,2,185.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260316,2026-03-16T10:00:00Z,SCO-FR-012,1,42.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260316,2026-03-16T10:00:00Z,LIV-AR-004,1,85.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260316,2026-03-16T10:00:00Z,JEU-FR-005,2,64.00,2.00,Marrakech,COMPLETED
WEB-SYN-20260316,2026-03-16T10:00:00Z,JEU-AR-006,1,58.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260316,2026-03-16T10:00:00Z,TEC-EN-009,1,240.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260323,2026-03-23T10:00:00Z,LIV-FR-001,3,129.00,0.00,Tanger,COMPLETED
WEB-SYN-20260323,2026-03-23T10:00:00Z,TEC-FR-003,2,185.00,0.00,Tanger,COMPLETED
WEB-SYN-20260330,2026-03-30T10:00:00Z,LIV-FR-001,3,129.00,5.00,Agadir,COMPLETED
WEB-SYN-20260330,2026-03-30T10:00:00Z,TEC-FR-003,2,185.00,0.00,Agadir,COMPLETED
WEB-SYN-20260330,2026-03-30T10:00:00Z,LIV-AR-004,1,85.00,0.00,Agadir,COMPLETED
WEB-SYN-20260330,2026-03-30T10:00:00Z,JEU-FR-005,2,64.00,2.00,Agadir,COMPLETED
WEB-SYN-20260330,2026-03-30T10:00:00Z,LIV-EN-007,1,175.50,0.00,Agadir,COMPLETED
WEB-SYN-20260330,2026-03-30T10:00:00Z,LIV-FR-008,2,145.00,0.00,Agadir,COMPLETED
WEB-SYN-20260330,2026-03-30T10:00:00Z,SH-FR-010,1,155.00,0.00,Agadir,COMPLETED
WEB-SYN-20260330,2026-03-30T10:00:00Z,SH-AR-011,1,120.00,0.00,Agadir,COMPLETED
WEB-SYN-20260406,2026-04-06T10:00:00Z,LIV-FR-001,3,129.00,0.00,Meknès,COMPLETED
WEB-SYN-20260406,2026-04-06T10:00:00Z,TEC-FR-003,2,185.00,0.00,Meknès,COMPLETED
WEB-SYN-20260413,2026-04-13T10:00:00Z,LIV-FR-001,4,129.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260413,2026-04-13T10:00:00Z,TEC-FR-003,2,185.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260413,2026-04-13T10:00:00Z,SCO-FR-012,1,42.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260413,2026-04-13T10:00:00Z,LIV-AR-004,1,85.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260413,2026-04-13T10:00:00Z,JEU-FR-005,2,64.00,2.00,Casablanca,COMPLETED
WEB-SYN-20260413,2026-04-13T10:00:00Z,JEU-AR-006,1,58.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260413,2026-04-13T10:00:00Z,TEC-EN-009,1,240.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260413,2026-04-13T10:00:00Z,SCO-AR-013,1,39.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260420,2026-04-20T10:00:00Z,LIV-FR-001,3,129.00,0.00,Rabat,COMPLETED
WEB-SYN-20260420,2026-04-20T10:00:00Z,TEC-FR-003,2,185.00,0.00,Rabat,COMPLETED
WEB-SYN-20260420,2026-04-20T10:00:00Z,LIV-EN-007,1,175.50,0.00,Rabat,COMPLETED
WEB-SYN-20260420,2026-04-20T10:00:00Z,LIV-FR-008,2,145.00,0.00,Rabat,COMPLETED
WEB-SYN-20260427,2026-04-27T10:00:00Z,LIV-FR-001,3,129.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260427,2026-04-27T10:00:00Z,TEC-FR-003,2,185.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260427,2026-04-27T10:00:00Z,LIV-AR-004,1,85.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260427,2026-04-27T10:00:00Z,JEU-FR-005,2,64.00,2.00,Mohammedia,COMPLETED
WEB-SYN-20260427,2026-04-27T10:00:00Z,LIV-FR-002,1,98.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260504,2026-05-04T10:00:00Z,LIV-FR-001,3,129.00,0.00,Fès,COMPLETED
WEB-SYN-20260504,2026-05-04T10:00:00Z,TEC-FR-003,2,185.00,0.00,Fès,COMPLETED
WEB-SYN-20260504,2026-05-04T10:00:00Z,SH-FR-010,1,155.00,0.00,Fès,COMPLETED
WEB-SYN-20260511,2026-05-11T10:00:00Z,LIV-FR-001,4,129.00,5.00,Marrakech,COMPLETED
WEB-SYN-20260511,2026-05-11T10:00:00Z,TEC-FR-003,2,185.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260511,2026-05-11T10:00:00Z,SCO-FR-012,1,42.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260511,2026-05-11T10:00:00Z,LIV-AR-004,1,85.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260511,2026-05-11T10:00:00Z,JEU-FR-005,2,64.00,2.00,Marrakech,COMPLETED
WEB-SYN-20260511,2026-05-11T10:00:00Z,LIV-EN-007,1,175.50,0.00,Marrakech,COMPLETED
WEB-SYN-20260511,2026-05-11T10:00:00Z,LIV-FR-008,2,145.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260511,2026-05-11T10:00:00Z,JEU-AR-006,1,58.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260511,2026-05-11T10:00:00Z,TEC-EN-009,1,240.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260511,2026-05-11T10:00:00Z,SH-AR-011,1,120.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260518,2026-05-18T10:00:00Z,LIV-FR-001,3,129.00,0.00,Tanger,COMPLETED
WEB-SYN-20260518,2026-05-18T10:00:00Z,TEC-FR-003,2,185.00,0.00,Tanger,COMPLETED
WEB-SYN-20260525,2026-05-25T10:00:00Z,LIV-FR-001,3,129.00,0.00,Agadir,COMPLETED
WEB-SYN-20260525,2026-05-25T10:00:00Z,TEC-FR-003,2,185.00,0.00,Agadir,COMPLETED
WEB-SYN-20260525,2026-05-25T10:00:00Z,LIV-AR-004,1,85.00,0.00,Agadir,COMPLETED
WEB-SYN-20260525,2026-05-25T10:00:00Z,JEU-FR-005,2,64.00,2.00,Agadir,COMPLETED
WEB-SYN-20260601,2026-06-01T10:00:00Z,LIV-FR-001,3,129.00,0.00,Meknès,COMPLETED
WEB-SYN-20260601,2026-06-01T10:00:00Z,TEC-FR-003,2,185.00,0.00,Meknès,COMPLETED
WEB-SYN-20260601,2026-06-01T10:00:00Z,LIV-EN-007,1,175.50,0.00,Meknès,COMPLETED
WEB-SYN-20260601,2026-06-01T10:00:00Z,LIV-FR-008,2,145.00,0.00,Meknès,COMPLETED
WEB-SYN-20260608,2026-06-08T10:00:00Z,LIV-FR-001,4,129.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260608,2026-06-08T10:00:00Z,TEC-FR-003,2,185.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260608,2026-06-08T10:00:00Z,SCO-FR-012,1,42.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260608,2026-06-08T10:00:00Z,LIV-AR-004,1,85.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260608,2026-06-08T10:00:00Z,JEU-FR-005,2,64.00,2.00,Casablanca,COMPLETED
WEB-SYN-20260608,2026-06-08T10:00:00Z,JEU-AR-006,1,58.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260608,2026-06-08T10:00:00Z,TEC-EN-009,1,240.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260608,2026-06-08T10:00:00Z,SH-FR-010,1,155.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260608,2026-06-08T10:00:00Z,SCO-AR-013,1,39.00,0.00,Casablanca,COMPLETED
WEB-SYN-20260615,2026-06-15T10:00:00Z,LIV-FR-001,3,129.00,0.00,Rabat,COMPLETED
WEB-SYN-20260615,2026-06-15T10:00:00Z,TEC-FR-003,2,185.00,0.00,Rabat,COMPLETED
WEB-SYN-20260622,2026-06-22T10:00:00Z,LIV-FR-001,3,129.00,5.00,Mohammedia,COMPLETED
WEB-SYN-20260622,2026-06-22T10:00:00Z,TEC-FR-003,2,185.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260622,2026-06-22T10:00:00Z,LIV-AR-004,1,85.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260622,2026-06-22T10:00:00Z,JEU-FR-005,2,64.00,2.00,Mohammedia,COMPLETED
WEB-SYN-20260622,2026-06-22T10:00:00Z,LIV-EN-007,1,175.50,0.00,Mohammedia,COMPLETED
WEB-SYN-20260622,2026-06-22T10:00:00Z,LIV-FR-008,2,145.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260622,2026-06-22T10:00:00Z,SH-AR-011,1,120.00,0.00,Mohammedia,COMPLETED
WEB-SYN-20260629,2026-06-29T10:00:00Z,LIV-FR-001,3,129.00,0.00,Fès,COMPLETED
WEB-SYN-20260629,2026-06-29T10:00:00Z,TEC-FR-003,2,185.00,0.00,Fès,COMPLETED
WEB-SYN-20260706,2026-07-06T10:00:00Z,LIV-FR-001,4,129.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260706,2026-07-06T10:00:00Z,TEC-FR-003,2,185.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260706,2026-07-06T10:00:00Z,SCO-FR-012,1,42.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260706,2026-07-06T10:00:00Z,LIV-AR-004,1,85.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260706,2026-07-06T10:00:00Z,JEU-FR-005,2,64.00,2.00,Marrakech,COMPLETED
WEB-SYN-20260706,2026-07-06T10:00:00Z,JEU-AR-006,1,58.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260706,2026-07-06T10:00:00Z,TEC-EN-009,1,240.00,0.00,Marrakech,COMPLETED
WEB-SYN-20260713,2026-07-13T10:00:00Z,LIV-FR-001,3,129.00,0.00,Tanger,COMPLETED
WEB-SYN-20260713,2026-07-13T10:00:00Z,TEC-FR-003,2,185.00,0.00,Tanger,COMPLETED
